date,temp_in_Basilea,Basilea.1
22-06-2008/16:00,31.500528,0.0
22-06-2008/17:00,31.020529,0.0
22-06-2008/18:00,30.32053,0.0
22-06-2008/19:00,29.110529,0.0
22-06-2008/20:00,26.57053,0.1
22-06-2008/21:00,25.420528,0.8
22-06-2008/22:00,25.47053,0.1
22-06-2008/23:00,25.330528,0.0
23-06-2008/00:00,24.280529,0.0
23-06-2008/01:00,22.65053,0.0
23-06-2008/02:00,21.510529,0.0
23-06-2008/03:00,20.500528,0.0
23-06-2008/04:00,19.600529,0.0
23-06-2008/05:00,19.110529,0.0
23-06-2008/06:00,20.250528,0.0
23-06-2008/07:00,23.14053,0.0
23-06-2008/08:00,25.31053,0.0
23-06-2008/09:00,26.940529,0.0
23-06-2008/10:00,27.98053,0.0
23-06-2008/11:00,28.330528,0.0
23-06-2008/12:00,26.750528,0.1
23-06-2008/13:00,27.770529,0.0
23-06-2008/14:00,27.940529,0.0
23-06-2008/15:00,25.100529,0.8
23-06-2008/16:00,26.05053,0.0
23-06-2008/17:00,26.40053,0.0
23-06-2008/18:00,26.30053,0.0
23-06-2008/19:00,25.770529,0.0
23-06-2008/20:00,24.330528,0.0
23-06-2008/21:00,22.62053,0.0
23-06-2008/22:00,21.610529,0.0
23-06-2008/23:00,20.770529,0.0
24-06-2008/00:00,19.940529,0.0
24-06-2008/01:00,19.100529,0.0
24-06-2008/02:00,18.38053,0.0
24-06-2008/03:00,18.000528,0.0
24-06-2008/04:00,17.39053,0.0
24-06-2008/05:00,18.920528,0.0
24-06-2008/06:00,18.71053,0.0
24-06-2008/07:00,19.180529,0.0
24-06-2008/08:00,20.090528,0.0
24-06-2008/09:00,20.48053,0.0
24-06-2008/10:00,21.490528,0.0
24-06-2008/11:00,22.590528,0.0
24-06-2008/12:00,24.080528,0.0
24-06-2008/13:00,25.63053,0.0
24-06-2008/14:00,26.920528,0.0
24-06-2008/15:00,27.670528,0.0
24-06-2008/16:00,28.12053,0.0
24-06-2008/17:00,28.090528,0.0
24-06-2008/18:00,27.06053,0.0
24-06-2008/19:00,26.31053,0.0
24-06-2008/20:00,25.21053,0.0
24-06-2008/21:00,24.520529,0.0
24-06-2008/22:00,24.12053,0.0
24-06-2008/23:00,23.40053,0.0
25-06-2008/00:00,22.770529,0.0
25-06-2008/01:00,21.690529,0.0
25-06-2008/02:00,21.31053,0.0
25-06-2008/03:00,20.930529,0.0
25-06-2008/04:00,20.670528,0.0
25-06-2008/05:00,20.15053,0.0
25-06-2008/06:00,20.000528,0.0
25-06-2008/07:00,19.96053,0.0
25-06-2008/08:00,21.72053,0.0
25-06-2008/09:00,24.490528,0.0
25-06-2008/10:00,24.850529,0.0
25-06-2008/11:00,25.14053,0.0
25-06-2008/12:00,26.180529,0.0
25-06-2008/13:00,26.430529,0.0
25-06-2008/14:00,26.48053,0.0
25-06-2008/15:00,26.13053,0.0
25-06-2008/16:00,25.780529,0.0
25-06-2008/17:00,25.13053,0.0
25-06-2008/18:00,24.100529,0.0
25-06-2008/19:00,23.740528,0.0
25-06-2008/20:00,23.15053,0.0
25-06-2008/21:00,22.260529,0.0
25-06-2008/22:00,21.54053,0.0
25-06-2008/23:00,21.12053,0.0
26-06-2008/00:00,20.590528,0.0
26-06-2008/01:00,19.930529,0.0
26-06-2008/02:00,19.190529,0.0
26-06-2008/03:00,18.580528,0.0
26-06-2008/04:00,17.840528,0.0
26-06-2008/05:00,17.490528,0.0
26-06-2008/06:00,17.330528,0.0
26-06-2008/07:00,17.420528,0.0
26-06-2008/08:00,17.420528,0.1
26-06-2008/09:00,17.56053,0.1
26-06-2008/10:00,17.830528,0.1
26-06-2008/11:00,18.46053,0.0
26-06-2008/12:00,19.240528,0.0
26-06-2008/13:00,20.04053,0.0
26-06-2008/14:00,21.06053,0.0
26-06-2008/15:00,22.180529,0.0
26-06-2008/16:00,23.22053,0.0
26-06-2008/17:00,23.57053,0.0
26-06-2008/18:00,23.65053,0.0
26-06-2008/19:00,23.37053,0.0
26-06-2008/20:00,22.73053,0.0
26-06-2008/21:00,22.280529,0.0
26-06-2008/22:00,21.830528,0.0
26-06-2008/23:00,20.930529,0.0
27-06-2008/00:00,19.90053,0.0
27-06-2008/01:00,18.79053,0.0
27-06-2008/02:00,18.110529,0.0
27-06-2008/03:00,17.680529,0.0
27-06-2008/04:00,17.160528,0.0
27-06-2008/05:00,15.460529,0.0
27-06-2008/06:00,16.65053,0.0
27-06-2008/07:00,19.14053,0.0
27-06-2008/08:00,21.72053,0.0
27-06-2008/09:00,22.47053,0.0
27-06-2008/10:00,23.100529,0.0
27-06-2008/11:00,23.65053,0.0
27-06-2008/12:00,24.090528,0.0
27-06-2008/13:00,24.330528,0.0
27-06-2008/14:00,24.38053,0.0
27-06-2008/15:00,24.250528,0.0
27-06-2008/16:00,24.05053,0.0
27-06-2008/17:00,23.45053,0.0
27-06-2008/18:00,22.29053,0.0
27-06-2008/19:00,21.62053,0.0
27-06-2008/20:00,19.740528,0.0
27-06-2008/21:00,18.190529,0.0
27-06-2008/22:00,17.45053,0.0
27-06-2008/23:00,16.72053,0.0
28-06-2008/00:00,16.020529,0.0
28-06-2008/01:00,15.440529,0.0
28-06-2008/02:00,14.930529,0.0
28-06-2008/03:00,14.420529,0.0
28-06-2008/04:00,13.910529,0.0
28-06-2008/05:00,16.07053,0.0
28-06-2008/06:00,16.260529,0.0
28-06-2008/07:00,17.32053,0.0
28-06-2008/08:00,18.510529,0.0
28-06-2008/09:00,19.770529,0.0
28-06-2008/10:00,21.12053,0.0
28-06-2008/11:00,22.160528,0.0
28-06-2008/12:00,23.12053,0.0
28-06-2008/13:00,24.090528,0.0
28-06-2008/14:00,24.90053,0.0
28-06-2008/15:00,25.270529,0.0
28-06-2008/16:00,25.510529,0.0
28-06-2008/17:00,25.37053,0.0
28-06-2008/18:00,24.97053,0.0
28-06-2008/19:00,24.14053,0.0
28-06-2008/20:00,23.020529,0.0
28-06-2008/21:00,22.04053,0.0
28-06-2008/22:00,21.56053,0.0
28-06-2008/23:00,20.930529,0.0
29-06-2008/00:00,20.07053,0.0
29-06-2008/01:00,19.410528,0.0
29-06-2008/02:00,18.48053,0.0
29-06-2008/03:00,17.81053,0.0
29-06-2008/04:00,17.520529,0.0
29-06-2008/05:00,15.890529,0.0
29-06-2008/06:00,17.090528,0.0
29-06-2008/07:00,19.440529,0.0
29-06-2008/08:00,21.98053,0.0
29-06-2008/09:00,23.21053,0.0
29-06-2008/10:00,24.280529,0.0
29-06-2008/11:00,25.160528,0.0
29-06-2008/12:00,25.88053,0.0
29-06-2008/13:00,27.780529,0.0
29-06-2008/14:00,28.05053,0.0
29-06-2008/15:00,28.20053,0.0
29-06-2008/16:00,28.030529,0.0
29-06-2008/17:00,27.70053,0.0
29-06-2008/18:00,25.73053,0.2
29-06-2008/19:00,25.20053,0.0
29-06-2008/20:00,24.750528,0.0
29-06-2008/21:00,23.160528,0.0
29-06-2008/22:00,22.38053,0.0
29-06-2008/23:00,21.410528,0.0
30-06-2008/00:00,20.680529,0.0
30-06-2008/01:00,19.930529,0.0
30-06-2008/02:00,19.280529,0.0
30-06-2008/03:00,18.750528,0.0
30-06-2008/04:00,18.14053,0.0
30-06-2008/05:00,17.29053,0.0
30-06-2008/06:00,17.32053,0.0
30-06-2008/07:00,17.63053,0.0
30-06-2008/08:00,18.70053,0.0
30-06-2008/09:00,20.340528,0.0
30-06-2008/10:00,21.920528,0.0
30-06-2008/11:00,22.71053,0.0
30-06-2008/12:00,23.87053,0.0
30-06-2008/13:00,23.71053,0.0
30-06-2008/14:00,24.39053,0.0
30-06-2008/15:00,24.520529,0.0
30-06-2008/16:00,24.71053,0.0
30-06-2008/17:00,24.670528,0.0
30-06-2008/18:00,24.29053,0.0
30-06-2008/19:00,23.65053,0.0
30-06-2008/20:00,23.080528,0.0
30-06-2008/21:00,22.600529,0.0
30-06-2008/22:00,21.860529,0.0
30-06-2008/23:00,20.71053,0.0
01-07-2008/00:00,19.56053,0.0
01-07-2008/01:00,18.780529,0.0
01-07-2008/02:00,18.190529,0.0
01-07-2008/03:00,17.360529,0.0
01-07-2008/04:00,16.610529,0.0
01-07-2008/05:00,16.580528,0.0
01-07-2008/06:00,17.65053,0.0
01-07-2008/07:00,19.260529,0.0
01-07-2008/08:00,20.920528,0.0
01-07-2008/09:00,22.520529,0.0
01-07-2008/10:00,23.88053,0.0
01-07-2008/11:00,25.06053,0.0
01-07-2008/12:00,26.14053,0.0
01-07-2008/13:00,28.270529,0.0
01-07-2008/14:00,28.65053,0.0
01-07-2008/15:00,28.82053,0.0
01-07-2008/16:00,28.81053,0.0
01-07-2008/17:00,28.580528,0.0
01-07-2008/18:00,28.160528,0.0
01-07-2008/19:00,27.180529,0.0
01-07-2008/20:00,26.330528,0.0
01-07-2008/21:00,24.830528,0.0
01-07-2008/22:00,23.88053,0.0
01-07-2008/23:00,22.590528,0.0
02-07-2008/00:00,21.270529,0.0
02-07-2008/01:00,20.13053,0.0
02-07-2008/02:00,19.170528,0.0
02-07-2008/03:00,18.350529,0.0
02-07-2008/04:00,17.530529,0.0
02-07-2008/05:00,17.660528,0.0
02-07-2008/06:00,17.63053,0.0
02-07-2008/07:00,18.670528,0.0
02-07-2008/08:00,21.05053,0.0
02-07-2008/09:00,23.360529,0.0
02-07-2008/10:00,25.090528,0.0
02-07-2008/11:00,26.56053,0.0
02-07-2008/12:00,27.56053,0.0
02-07-2008/13:00,28.47053,0.0
02-07-2008/14:00,29.090528,0.0
02-07-2008/15:00,29.190529,0.0
02-07-2008/16:00,29.080528,0.0
02-07-2008/17:00,28.65053,0.0
02-07-2008/18:00,27.930529,0.0
02-07-2008/19:00,27.190529,0.0
02-07-2008/20:00,26.930529,0.0
02-07-2008/21:00,26.250528,0.0
02-07-2008/22:00,25.110529,0.0
02-07-2008/23:00,23.95053,0.0
03-07-2008/00:00,19.760529,0.0
03-07-2008/01:00,19.490528,0.0
03-07-2008/02:00,19.46053,0.0
03-07-2008/03:00,19.270529,0.4
03-07-2008/04:00,18.910528,0.1
03-07-2008/05:00,20.48053,0.1
03-07-2008/06:00,19.73053,0.0
03-07-2008/07:00,19.63053,0.0
03-07-2008/08:00,20.100529,0.0
03-07-2008/09:00,20.98053,0.0
03-07-2008/10:00,20.260529,0.2
03-07-2008/11:00,20.030529,0.0
03-07-2008/12:00,18.63053,0.0
03-07-2008/13:00,20.440529,0.0
03-07-2008/14:00,21.100529,0.0
03-07-2008/15:00,19.610529,0.5
03-07-2008/16:00,18.520529,1.4
03-07-2008/17:00,18.90053,0.1
03-07-2008/18:00,18.440529,0.4
03-07-2008/19:00,17.510529,0.2
03-07-2008/20:00,16.71053,0.0
03-07-2008/21:00,15.130529,0.3
03-07-2008/22:00,14.570529,2.2
03-07-2008/23:00,14.100529,3.2
04-07-2008/00:00,13.760529,0.0
04-07-2008/01:00,13.710529,0.0
04-07-2008/02:00,13.750529,0.0
04-07-2008/03:00,13.790529,0.1
04-07-2008/04:00,13.650529,0.0
04-07-2008/05:00,12.210529,0.0
04-07-2008/06:00,12.910529,0.0
04-07-2008/07:00,14.610529,0.0
04-07-2008/08:00,15.470529,0.0
04-07-2008/09:00,16.590528,0.0
04-07-2008/10:00,18.110529,0.0
04-07-2008/11:00,19.190529,0.0
04-07-2008/12:00,20.23053,0.0
04-07-2008/13:00,20.940529,0.0
04-07-2008/14:00,21.530529,0.0
04-07-2008/15:00,21.87053,0.0
04-07-2008/16:00,22.000528,0.0
04-07-2008/17:00,21.96053,0.0
04-07-2008/18:00,21.740528,0.0
04-07-2008/19:00,20.97053,0.0
04-07-2008/20:00,19.40053,0.0
04-07-2008/21:00,18.79053,0.0
04-07-2008/22:00,17.81053,0.0
04-07-2008/23:00,17.850529,0.0
05-07-2008/00:00,17.57053,0.0
05-07-2008/01:00,16.850529,0.0
05-07-2008/02:00,16.06053,0.0
05-07-2008/03:00,15.540529,0.0
05-07-2008/04:00,15.140529,0.0
05-07-2008/05:00,12.910529,0.0
05-07-2008/06:00,15.360529,0.0
05-07-2008/07:00,16.680529,0.0
05-07-2008/08:00,17.64053,0.0
05-07-2008/09:00,19.05053,0.0
05-07-2008/10:00,20.160528,0.0
05-07-2008/11:00,21.100529,0.0
05-07-2008/12:00,23.06053,0.0
05-07-2008/13:00,25.160528,0.0
05-07-2008/14:00,25.780529,0.0
05-07-2008/15:00,26.240528,0.0
05-07-2008/16:00,26.45053,0.0
05-07-2008/17:00,26.46053,0.0
05-07-2008/18:00,25.990528,0.0
05-07-2008/19:00,24.97053,0.0
05-07-2008/20:00,24.240528,0.0
05-07-2008/21:00,23.610529,0.0
05-07-2008/22:00,22.990528,0.0
05-07-2008/23:00,22.31053,0.3
06-07-2008/00:00,21.930529,0.0
06-07-2008/01:00,21.13053,0.0
06-07-2008/02:00,20.490528,0.0
06-07-2008/03:00,19.840528,0.0
06-07-2008/04:00,18.80053,0.0
06-07-2008/05:00,17.850529,0.1
06-07-2008/06:00,18.13053,0.0
06-07-2008/07:00,18.95053,0.0
06-07-2008/08:00,19.990528,0.0
06-07-2008/09:00,20.930529,0.0
06-07-2008/10:00,19.350529,0.8
06-07-2008/11:00,18.990528,1.8
06-07-2008/12:00,17.20053,0.4
06-07-2008/13:00,17.87053,0.4
06-07-2008/14:00,17.98053,0.3
06-07-2008/15:00,17.87053,0.0
06-07-2008/16:00,16.360529,0.6
06-07-2008/17:00,16.20053,1.8
06-07-2008/18:00,14.790529,2.1
06-07-2008/19:00,14.590529,1.4
06-07-2008/20:00,14.740529,0.7
06-07-2008/21:00,14.650529,1.0
06-07-2008/22:00,14.700529,0.1
06-07-2008/23:00,14.740529,0.0
07-07-2008/00:00,14.5505295,0.0
07-07-2008/01:00,14.290529,0.0
07-07-2008/02:00,14.090529,0.0
07-07-2008/03:00,13.5505295,0.0
07-07-2008/04:00,13.150529,0.0
07-07-2008/05:00,14.700529,0.0
07-07-2008/06:00,14.740529,0.0
07-07-2008/07:00,15.220529,0.0
07-07-2008/08:00,16.340528,0.0
07-07-2008/09:00,17.38053,0.0
07-07-2008/10:00,18.37053,0.0
07-07-2008/11:00,19.190529,0.0
07-07-2008/12:00,19.920528,0.0
07-07-2008/13:00,20.39053,0.0
07-07-2008/14:00,20.510529,0.0
07-07-2008/15:00,20.610529,0.0
07-07-2008/16:00,20.600529,0.0
07-07-2008/17:00,20.45053,0.0
07-07-2008/18:00,19.910528,0.0
07-07-2008/19:00,19.06053,0.0
07-07-2008/20:00,17.73053,0.0
07-07-2008/21:00,16.23053,0.0
07-07-2008/22:00,14.910529,0.0
07-07-2008/23:00,13.830529,0.0
08-07-2008/00:00,13.210529,0.0
08-07-2008/01:00,12.670529,0.0
08-07-2008/02:00,12.130529,0.0
08-07-2008/03:00,11.620529,0.0
08-07-2008/04:00,12.8005295,0.0
08-07-2008/05:00,13.160529,0.0
08-07-2008/06:00,14.030529,0.0
08-07-2008/07:00,15.360529,0.0
08-07-2008/08:00,16.12053,0.0
08-07-2008/09:00,17.100529,0.0
08-07-2008/10:00,18.270529,0.0
08-07-2008/11:00,19.04053,0.0
08-07-2008/12:00,19.46053,0.0
08-07-2008/13:00,19.270529,0.0
08-07-2008/14:00,18.96053,0.1
08-07-2008/15:00,18.73053,0.0
08-07-2008/16:00,18.87053,0.0
08-07-2008/17:00,18.70053,0.0
08-07-2008/18:00,18.63053,0.0
08-07-2008/19:00,18.04053,0.0
08-07-2008/20:00,16.840528,0.0
08-07-2008/21:00,15.750529,0.0
08-07-2008/22:00,15.210529,0.0
08-07-2008/23:00,15.430529,0.0
09-07-2008/00:00,14.660529,0.0
09-07-2008/01:00,13.890529,0.0
09-07-2008/02:00,12.770529,0.0
09-07-2008/03:00,12.3005295,0.0
09-07-2008/04:00,12.230529,0.0
09-07-2008/05:00,13.990529,0.0
09-07-2008/06:00,14.530529,0.0
09-07-2008/07:00,15.700529,0.0
09-07-2008/08:00,17.20053,0.0
09-07-2008/09:00,18.32053,0.0
09-07-2008/10:00,19.05053,0.0
09-07-2008/11:00,19.95053,0.0
09-07-2008/12:00,20.81053,0.0
09-07-2008/13:00,21.72053,0.0
09-07-2008/14:00,22.490528,0.0
09-07-2008/15:00,23.030529,0.0
09-07-2008/16:00,23.14053,0.0
09-07-2008/17:00,23.04053,0.0
09-07-2008/18:00,22.71053,0.0
09-07-2008/19:00,21.96053,0.0
09-07-2008/20:00,21.12053,0.0
09-07-2008/21:00,20.40053,0.0
09-07-2008/22:00,19.490528,0.0
09-07-2008/23:00,17.010529,0.0
10-07-2008/00:00,15.250529,0.0
10-07-2008/01:00,16.80053,0.0
10-07-2008/02:00,17.080528,0.0
10-07-2008/03:00,16.29053,0.0
10-07-2008/04:00,15.880529,0.0
10-07-2008/05:00,16.32053,0.0
10-07-2008/06:00,16.660528,0.0
10-07-2008/07:00,16.260529,0.0
10-07-2008/08:00,17.780529,0.0
10-07-2008/09:00,19.760529,0.0
10-07-2008/10:00,22.240528,0.0
10-07-2008/11:00,24.510529,0.0
10-07-2008/12:00,25.780529,0.0
10-07-2008/13:00,26.38053,0.0
10-07-2008/14:00,26.760529,0.0
10-07-2008/15:00,27.020529,0.0
10-07-2008/16:00,27.14053,0.0
10-07-2008/17:00,27.12053,0.0
10-07-2008/18:00,26.71053,0.0
10-07-2008/19:00,25.89053,0.0
10-07-2008/20:00,25.32053,0.0
10-07-2008/21:00,24.71053,0.0
10-07-2008/22:00,23.72053,0.0
10-07-2008/23:00,21.860529,0.0
11-07-2008/00:00,20.860529,0.0
11-07-2008/01:00,20.38053,0.0
11-07-2008/02:00,19.750528,0.0
11-07-2008/03:00,19.06053,0.0
11-07-2008/04:00,19.30053,0.1
11-07-2008/05:00,17.65053,0.0
11-07-2008/06:00,16.70053,0.1
11-07-2008/07:00,17.280529,0.4
11-07-2008/08:00,18.780529,0.1
11-07-2008/09:00,21.87053,0.0
11-07-2008/10:00,23.57053,0.0
11-07-2008/11:00,24.740528,0.0
11-07-2008/12:00,25.63053,0.0
11-07-2008/13:00,24.54053,0.2
11-07-2008/14:00,24.21053,0.0
11-07-2008/15:00,21.600529,0.2
11-07-2008/16:00,20.180529,0.0
11-07-2008/17:00,20.590528,0.3
11-07-2008/18:00,20.14053,1.0
11-07-2008/19:00,19.260529,1.7
11-07-2008/20:00,18.780529,1.2
11-07-2008/21:00,18.340528,0.0
11-07-2008/22:00,18.030529,0.0
11-07-2008/23:00,18.010529,0.9
12-07-2008/00:00,17.70053,1.9
12-07-2008/01:00,17.250528,1.0
12-07-2008/02:00,16.38053,0.9
12-07-2008/03:00,16.090528,1.2
12-07-2008/04:00,15.590529,0.2
12-07-2008/05:00,16.63053,0.5
12-07-2008/06:00,16.740528,0.1
12-07-2008/07:00,16.690529,0.0
12-07-2008/08:00,16.610529,0.2
12-07-2008/09:00,16.670528,0.1
12-07-2008/10:00,17.420528,0.0
12-07-2008/11:00,17.56053,0.0
12-07-2008/12:00,18.020529,0.0
12-07-2008/13:00,19.350529,0.0
12-07-2008/14:00,19.850529,0.0
12-07-2008/15:00,20.160528,0.0
12-07-2008/16:00,20.38053,0.0
12-07-2008/17:00,20.13053,0.0
12-07-2008/18:00,19.440529,0.0
12-07-2008/19:00,18.37053,0.0
12-07-2008/20:00,16.910528,0.1
12-07-2008/21:00,15.880529,0.2
12-07-2008/22:00,15.430529,0.3
12-07-2008/23:00,15.280529,0.4
13-07-2008/00:00,15.270529,0.7
13-07-2008/01:00,15.120529,1.1
13-07-2008/02:00,14.840529,1.2
13-07-2008/03:00,14.650529,0.7
13-07-2008/04:00,14.480529,0.4
13-07-2008/05:00,14.110529,2.1
13-07-2008/06:00,14.0505295,0.9
13-07-2008/07:00,14.170529,0.8
13-07-2008/08:00,14.180529,1.4
13-07-2008/09:00,14.5505295,0.3
13-07-2008/10:00,15.020529,0.4
13-07-2008/11:00,15.350529,0.4
13-07-2008/12:00,15.650529,0.4
13-07-2008/13:00,15.590529,0.3
13-07-2008/14:00,15.260529,0.3
13-07-2008/15:00,15.150529,0.3
13-07-2008/16:00,15.360529,0.0
13-07-2008/17:00,16.170528,0.0
13-07-2008/18:00,16.080528,0.0
13-07-2008/19:00,15.690529,0.2
13-07-2008/20:00,15.310529,0.2
13-07-2008/21:00,14.770529,0.0
13-07-2008/22:00,14.440529,0.0
13-07-2008/23:00,13.890529,0.0
14-07-2008/00:00,13.620529,0.1
14-07-2008/01:00,13.440529,0.1
14-07-2008/02:00,13.250529,0.1
14-07-2008/03:00,12.940529,0.6
14-07-2008/04:00,12.730529,1.7
14-07-2008/05:00,12.450529,0.0
14-07-2008/06:00,12.630529,0.0
14-07-2008/07:00,13.460529,0.0
14-07-2008/08:00,14.900529,0.0
14-07-2008/09:00,16.04053,0.0
14-07-2008/10:00,17.57053,0.0
14-07-2008/11:00,18.600529,0.0
14-07-2008/12:00,19.79053,0.0
14-07-2008/13:00,19.360529,0.0
14-07-2008/14:00,19.580528,0.0
14-07-2008/15:00,19.420528,0.0
14-07-2008/16:00,19.610529,0.0
14-07-2008/17:00,19.760529,0.0
14-07-2008/18:00,19.47053,0.0
14-07-2008/19:00,18.930529,0.0
14-07-2008/20:00,18.32053,0.0
14-07-2008/21:00,17.740528,0.0
14-07-2008/22:00,17.280529,0.0
14-07-2008/23:00,16.600529,0.0
15-07-2008/00:00,15.290529,0.0
15-07-2008/01:00,14.430529,0.0
15-07-2008/02:00,13.900529,0.0
15-07-2008/03:00,13.690529,0.0
15-07-2008/04:00,13.460529,0.0
15-07-2008/05:00,14.200529,0.0
15-07-2008/06:00,13.830529,0.0
15-07-2008/07:00,14.160529,0.0
15-07-2008/08:00,15.830529,0.0
15-07-2008/09:00,17.81053,0.0
15-07-2008/10:00,19.500528,0.0
15-07-2008/11:00,20.770529,0.0
15-07-2008/12:00,21.660528,0.0
15-07-2008/13:00,22.280529,0.0
15-07-2008/14:00,22.82053,0.0
15-07-2008/15:00,23.29053,0.0
15-07-2008/16:00,23.65053,0.0
15-07-2008/17:00,23.780529,0.0
15-07-2008/18:00,23.55053,0.0
15-07-2008/19:00,22.850529,0.0
15-07-2008/20:00,22.32053,0.0
15-07-2008/21:00,21.63053,0.0
15-07-2008/22:00,20.63053,0.0
15-07-2008/23:00,19.100529,0.0
16-07-2008/00:00,17.72053,0.0
16-07-2008/01:00,16.73053,0.0
16-07-2008/02:00,16.280529,0.0
16-07-2008/03:00,16.190529,0.0
16-07-2008/04:00,15.910529,0.0
16-07-2008/05:00,16.65053,0.0
16-07-2008/06:00,16.48053,0.0
16-07-2008/07:00,16.850529,0.0
16-07-2008/08:00,17.97053,0.0
16-07-2008/09:00,19.72053,0.0
16-07-2008/10:00,22.160528,0.0
16-07-2008/11:00,23.760529,0.0
16-07-2008/12:00,24.430529,0.0
16-07-2008/13:00,24.830528,0.0
16-07-2008/14:00,25.22053,0.0
16-07-2008/15:00,25.280529,0.0
16-07-2008/16:00,25.22053,0.0
16-07-2008/17:00,25.000528,0.0
16-07-2008/18:00,24.440529,0.0
16-07-2008/19:00,23.46053,0.0
16-07-2008/20:00,22.40053,0.0
16-07-2008/21:00,21.780529,0.0
16-07-2008/22:00,21.13053,0.0
16-07-2008/23:00,19.54053,0.0
17-07-2008/00:00,17.420528,0.0
17-07-2008/01:00,17.15053,0.0
17-07-2008/02:00,17.32053,0.0
17-07-2008/03:00,17.240528,0.0
17-07-2008/04:00,16.750528,0.0
17-07-2008/05:00,15.900529,0.0
17-07-2008/06:00,15.780529,0.0
17-07-2008/07:00,15.660529,0.0
17-07-2008/08:00,15.850529,0.0
17-07-2008/09:00,16.280529,0.2
17-07-2008/10:00,16.15053,1.0
17-07-2008/11:00,14.740529,1.9
17-07-2008/12:00,16.71053,0.1
17-07-2008/13:00,17.780529,0.0
17-07-2008/14:00,18.98053,0.0
17-07-2008/15:00,19.030529,0.2
17-07-2008/16:00,19.500528,0.0
17-07-2008/17:00,19.21053,0.0
17-07-2008/18:00,18.96053,0.0
17-07-2008/19:00,18.760529,0.0
17-07-2008/20:00,18.21053,0.0
17-07-2008/21:00,17.840528,0.0
17-07-2008/22:00,17.490528,0.0
17-07-2008/23:00,16.660528,0.0
18-07-2008/00:00,15.480529,0.0
18-07-2008/01:00,15.110529,0.0
18-07-2008/02:00,14.960529,0.2
18-07-2008/03:00,15.120529,0.3
18-07-2008/04:00,15.420529,0.0
18-07-2008/05:00,15.690529,0.0
18-07-2008/06:00,15.450529,0.0
18-07-2008/07:00,16.13053,0.0
18-07-2008/08:00,16.520529,0.0
18-07-2008/09:00,17.71053,0.0
18-07-2008/10:00,19.55053,0.0
18-07-2008/11:00,20.72053,0.0
18-07-2008/12:00,21.46053,0.0
18-07-2008/13:00,22.090528,0.0
18-07-2008/14:00,21.500528,0.0
18-07-2008/15:00,21.580528,0.0
18-07-2008/16:00,21.31053,0.0
18-07-2008/17:00,21.05053,0.0
18-07-2008/18:00,20.510529,0.0
18-07-2008/19:00,20.15053,0.0
18-07-2008/20:00,19.48053,0.0
18-07-2008/21:00,18.71053,0.0
18-07-2008/22:00,17.190529,0.0
18-07-2008/23:00,15.500529,0.0
19-07-2008/00:00,14.710529,0.0
19-07-2008/01:00,14.460529,0.0
19-07-2008/02:00,15.090529,0.0
19-07-2008/03:00,15.360529,0.0
19-07-2008/04:00,15.390529,0.0
19-07-2008/05:00,14.630529,0.0
19-07-2008/06:00,15.340529,0.0
19-07-2008/07:00,15.920529,0.0
19-07-2008/08:00,18.170528,0.0
19-07-2008/09:00,20.62053,0.0
19-07-2008/10:00,21.95053,0.0
19-07-2008/11:00,23.05053,0.0
19-07-2008/12:00,23.850529,0.0
19-07-2008/13:00,24.350529,0.0
19-07-2008/14:00,25.04053,0.0
19-07-2008/15:00,25.21053,0.0
19-07-2008/16:00,24.71053,0.0
19-07-2008/17:00,24.260529,0.0
19-07-2008/18:00,23.780529,0.0
19-07-2008/19:00,23.22053,0.0
19-07-2008/20:00,22.55053,0.0
19-07-2008/21:00,21.15053,0.0
19-07-2008/22:00,20.020529,0.0
19-07-2008/23:00,19.46053,0.0
20-07-2008/00:00,18.680529,0.0
20-07-2008/01:00,17.63053,0.0
20-07-2008/02:00,17.29053,0.0
20-07-2008/03:00,16.87053,0.0
20-07-2008/04:00,16.79053,0.0
20-07-2008/05:00,17.20053,0.0
20-07-2008/06:00,17.96053,0.0
20-07-2008/07:00,18.610529,0.0
20-07-2008/08:00,19.57053,0.0
20-07-2008/09:00,18.920528,0.4
20-07-2008/10:00,18.840528,0.4
20-07-2008/11:00,19.160528,0.4
20-07-2008/12:00,19.030529,0.3
20-07-2008/13:00,23.04053,0.0
20-07-2008/14:00,23.21053,0.0
20-07-2008/15:00,23.990528,0.0
20-07-2008/16:00,23.37053,0.0
20-07-2008/17:00,22.47053,0.0
20-07-2008/18:00,21.100529,0.0
20-07-2008/19:00,19.920528,0.0
20-07-2008/20:00,17.610529,0.0
20-07-2008/21:00,14.040529,0.0
20-07-2008/22:00,13.180529,0.0
20-07-2008/23:00,12.340529,0.0
21-07-2008/00:00,11.720529,0.0
21-07-2008/01:00,12.230529,0.0
21-07-2008/02:00,12.740529,0.0
21-07-2008/03:00,12.860529,0.0
21-07-2008/04:00,13.230529,0.0
21-07-2008/05:00,12.390529,0.0
21-07-2008/06:00,12.310529,0.0
21-07-2008/07:00,13.170529,0.0
21-07-2008/08:00,14.440529,0.0
21-07-2008/09:00,15.810529,0.0
21-07-2008/10:00,16.510529,0.0
21-07-2008/11:00,17.14053,0.0
21-07-2008/12:00,17.160528,0.0
21-07-2008/13:00,17.39053,0.0
21-07-2008/14:00,17.660528,0.0
21-07-2008/15:00,17.600529,0.0
21-07-2008/16:00,17.65053,0.0
21-07-2008/17:00,17.48053,0.0
